Code,Year,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Area,Change_temp,C02,change_CO2
AGO,1990,0,0,0,0,0,0,Angola,0.687,11.298196838914,-3.8700056572840005
AGO,1991,0,0,0,0,0,0,Angola,0.341,11.851035733852,0.5528388949379988
AGO,1992,0,0,0,0,0,0,Angola,0.466,12.19636570644,0.3453299725880008
AGO,1993,0,0,0,0,0,0,Angola,0.256,12.213651301481,0.01728559504100069
AGO,1994,0,0,0,0,0,0,Angola,0.212,11.568319090751,-0.6453322107300004
AGO,1995,0,0,0,0,0,0,Angola,0.753,13.039688676153,1.471369585402
AGO,1996,0,0,0,0,0,0,Angola,0.37,15.773125617309,2.7334369411560004
AGO,1997,1,0,0,0,0,0,Angola,0.107,16.50057964018,0.7274540228709991
AGO,1998,0,0,0,0,0,0,Angola,1.064,17.138055387453,0.637475747273001
AGO,1999,0,0,0,0,0,0,Angola,0.417,18.134384621116,0.9963292336629976
AGO,2000,0,0,1,1,0,0,Angola,0.169,16.614836771058,-1.5195478500580002
AGO,2001,1,0,1,0,0,0,Angola,0.295,16.29451562953,-0.32032114152799807
AGO,2002,0,0,1,0,0,0,Angola,0.735,16.036635272344,-0.257880357186
AGO,2003,0,0,1,0,0,0,Angola,0.889,17.450208069622,1.4135727972780003
AGO,2004,1,0,1,0,0,0,Angola,0.414,17.815945236575,0.36573716695300007
AGO,2005,0,0,1,0,0,0,Angola,1.021,15.976262837777,-1.8396823987980007
AGO,2006,0,0,1,0,0,0,Angola,0.561,16.734873274368,0.7586104365909989
AGO,2007,0,0,1,0,0,0,Angola,0.885,17.247142339475,0.5122690651070023
AGO,2008,0,0,1,0,0,0,Angola,0.501,19.501033382673,2.2538910431979993
AGO,2009,0,0,1,0,0,0,Angola,0.708,21.322356580832,1.821323198159
AGO,2010,0,0,1,0,0,0,Angola,1.194,22.973757742719,1.651401161886998
AGO,2011,0,0,1,0,0,0,Angola,0.88,23.864635968761,0.8908782260420018
AGO,2012,1,0,0,0,0,0,Angola,0.552,24.186843415655,0.3222074468940015
AGO,2013,0,0,1,0,0,0,Angola,1.044,27.822325373373,3.6354819577179995
AGO,2014,0,0,0,0,0,0,Angola,0.828,30.407844276329,2.585518902956
AGO,2015,0,0,1,0,0,0,Angola,1.331,32.594130035883,2.1862857595539964
AGO,2016,0,0,1,0,0,0,Angola,1.609,30.691660066993,-1.9024699688899993
AGO,2017,1,0,1,0,0,0,Angola,0.87,26.129882441948,-4.561777625045
AGO,2018,0,0,1,0,0,0,Angola,1.395,24.048619359171,-2.0812630827769993
AGO,2019,0,0,1,0,0,0,Angola,1.752,25.325994222386,1.2773748632150017
AGO,2020,1,0,1,0,0,0,Angola,1.162,23.055843825837,-2.270150396548999
AGO,2021,0,0,1,0,0,0,Angola,1.553,24.450057201929,1.3942133760919972
AIA,1980,0,0,0,0,0,0,Anguilla,0.698,0.004412635381756,0.001199624703642
AIA,1981,0,0,0,0,0,0,Anguilla,0.532,0.0066397729596435,0.0022271375778874997
AIA,1982,0,0,0,0,0,0,Anguilla,0.097,0.00701885272938,0.0003790797697365003
AIA,1983,0,0,0,0,0,0,Anguilla,0.524,0.0060888907261606,-0.0009299620032193999
AIA,1984,0,0,0,0,0,0,Anguilla,0.105,0.0058011357756653,-0.00028775495049529996
AIA,1985,0,0,0,0,0,0,Anguilla,0.006,0.003670825502743,-0.0021303102729223
AIA,1986,0,0,0,0,0,0,Anguilla,0.013,0.003154646120883,-0.0005161793818600001
AIA,1987,0,0,0,0,0,0,Anguilla,0.569,0.006125875828841,0.0029712297079580005
AIA,1988,0,0,0,0,0,0,Anguilla,0.457,0.005797212703183,-0.00032866312565800037
AIA,1989,0,0,0,0,0,0,Anguilla,-0.002,0.006148497881747,0.0003512851785640002
AIA,1990,0,0,0,0,0,0,Anguilla,0.432,0.006114424454638,-3.407342710899999e-05
AIA,1991,0,0,0,0,0,0,Anguilla,0.441,0.007579439898947,0.0014650154443089994
AIA,1992,0,0,0,0,0,0,Anguilla,0.365,0.007902935643679,0.0003234957447320009
AIA,1993,0,0,0,0,0,0,Anguilla,0.535,0.009952196087051,0.0020492604433719995
AIA,1994,0,0,0,0,0,0,Anguilla,0.575,0.013131269869619,0.0031790737825679993
AIA,1995,0,0,0,0,0,0,Anguilla,0.651,0.016395665029098,0.0032643951594789992
AIA,1996,0,0,0,0,0,0,Anguilla,0.35,0.016213344200027,-0.00018232082907099906
AIA,1997,0,0,0,0,0,0,Anguilla,0.459,0.013563751970577,-0.00264959222945
AIA,1998,0,0,0,0,0,0,Anguilla,1.06,0.012448763885185,-0.0011149880853919998
AIA,1999,0,0,0,0,1,0,Anguilla,0.532,0.011750832403318,-0.000697931481867
AIA,2000,0,0,0,0,0,0,Anguilla,0.264,0.015531533712054,0.0037807013087359995
AIA,2001,0,0,0,0,0,0,Anguilla,0.587,0.015910758512475,0.00037922480042100123
AIA,2002,0,0,0,0,0,0,Anguilla,0.706,0.010858915449507,-0.005051843062968001
AIA,2003,0,0,0,0,0,0,Anguilla,0.816,0.014107817736605,0.0032489022870979996
AIA,2004,0,0,0,0,0,0,Anguilla,0.521,0.013471890091542,-0.0006359276450629992
AIA,2005,0,0,0,0,0,0,Anguilla,0.828,0.013661616419818,0.00018972632827599957
AIA,2006,0,0,0,0,0,0,Anguilla,0.691,0.012812443408133,-0.0008491730116850001
AIA,2007,0,0,0,0,0,0,Anguilla,0.957,0.012354729123615,-0.00045771428451799913
AIA,2008,0,0,0,0,0,0,Anguilla,0.411,0.015268477191688,0.0029137480680729994
AIA,2009,0,0,0,0,0,0,Anguilla,0.566,0.020160957873878,0.004892480682190002
AIA,2010,0,0,0,0,0,0,Anguilla,1.09,0.02400449612851,0.003843538254632
AIA,2011,0,0,0,0,0,0,Anguilla,0.489,0.026008054865888,0.002003558737377998
AIA,2012,0,0,0,0,0,0,Anguilla,0.64,0.026023227575888,1.5172710000000561e-05
AIA,2013,0,0,0,0,0,0,Anguilla,0.77,0.027940511990259,0.001917284414371001
AIA,2014,0,0,0,0,0,0,Anguilla,0.814,0.027896060677971,-4.445131228800192e-05
AIA,2015,0,0,0,0,0,0,Anguilla,1.051,0.028005426108631,0.00010936543066000087
AIA,2016,0,0,0,0,0,0,Anguilla,1.125,0.02833988089009,0.0003344547814589996
AIA,2017,0,0,0,0,1,0,Anguilla,0.96,0.029062445087014,0.0007225641969239999
AIA,2018,0,0,0,0,0,0,Anguilla,0.664,0.028222994264547,-0.0008394508224669993
AIA,2019,0,0,0,0,0,0,Anguilla,0.843,0.027579993131251,-0.0006430011332959999
AIA,2020,0,0,0,0,0,0,Anguilla,1.224,0.022779487610771,-0.004800505520479999
AIA,2021,0,0,0,0,0,0,Anguilla,0.893,0.025408720214057,0.0026292326032859997
ALB,1980,0,0,0,0,0,0,Albania,-0.414,8.0640264930874,0.13849484296320025
ALB,1981,0,0,0,0,0,0,Albania,-0.351,7.0672431784803,-0.9967833146071001
ALB,1982,0,0,0,0,0,0,Albania,0.173,7.2705428172933,0.20329963881300017
ALB,1983,0,0,0,0,0,0,Albania,-0.128,7.7869556295189,0.5164128122255995
ALB,1984,0,0,0,0,0,0,Albania,-0.27,8.4233683415416,0.6364127120227003
ALB,1985,0,1,0,1,0,0,Albania,-0.103,8.0677799224531,-0.3555884190884999
ALB,1986,0,0,0,0,0,0,Albania,0.569,8.1467482278588,0.07896830540570043
ALB,1987,0,0,0,0,0,0,Albania,-0.106,8.2928214184413,0.14607319058249857
ALB,1988,0,0,0,0,0,0,Albania,0.37,8.1967452869088,-0.09607613153249872
ALB,1989,1,0,0,0,0,0,Albania,-0.066,7.8957543790527,-0.30099090785610105
ALB,1990,0,0,0,0,0,0,Albania,0.795,6.6530177105133,-1.2427366685393997
ALB,1991,0,0,0,0,0,0,Albania,-0.269,4.4373219346626,-2.2156957758507003
ALB,1992,0,0,1,0,0,0,Albania,0.106,2.4198303501017,-2.0174915845609
ALB,1993,0,0,0,0,0,0,Albania,0.076,2.2748006261909,-0.14502972391079982
ALB,1994,0,0,0,0,0,0,Albania,1.33,2.3871564166901,0.11235579049919986
ALB,1995,0,0,1,0,0,0,Albania,-0.172,2.1118837851408,-0.2752726315492997
ALB,1996,0,0,0,0,0,0,Albania,-0.038,2.1013890092582,-0.01049477588259995
ALB,1997,0,0,1,0,0,0,Albania,0.075,1.6286752706998,-0.47271373855840015
ALB,1998,0,0,0,0,0,0,Albania,0.795,1.9554729925714,0.32679772187160006
ALB,1999,0,0,0,0,0,0,Albania,0.67,3.1296682663137,1.1741952737423
ALB,2000,0,0,0,0,0,0,Albania,1.065,3.2735834523057,0.14391518599199982
ALB,2001,0,0,0,0,0,0,Albania,1.532,3.482386302926,0.2088028506202999
ALB,2002,0,0,1,0,1,0,Albania,0.492,4.0415112527333,0.5591249498073001
ALB,2003,0,0,0,0,0,0,Albania,0.97,4.2459904483102,0.20447919557689964
ALB,2004,0,1,1,0,0,0,Albania,0.444,4.4509788877873,0.20498843947710021
ALB,2005,0,0,1,0,1,0,Albania,0.189,4.2133943043394,-0.2375845834478998
ALB,2006,0,0,0,0,0,0,Albania,0.345,4.1741332400324,-0.03926106430700038
ALB,2007,0,1,0,0,0,1,Albania,1.316,4.283612250875,0.10947901084260003
ALB,2008,0,0,0,0,0,0,Albania,0.978,4.2393399484684,-0.04427230240659963
ALB,2009,0,0,1,0,0,0,Albania,0.91,4.3343489004398,0.09500895197140036
ALB,2010,0,0,1,0,0,0,Albania,1.191,4.6169414787126,0.2825925782727996
ALB,2011,0,0,0,0,0,0,Albania,1.055,5.014835957092,0.39789447837940006
ALB,2012,0,1,0,0,0,0,Albania,1.487,4.5743281269221,-0.44050783016990014
ALB,2013,0,0,0,0,0,0,Albania,1.333,4.811344922606,0.23701679568389977
ALB,2014,0,0,0,0,0,0,Albania,1.198,5.1346970399975,0.32335211739149994
ALB,2015,0,0,1,0,0,0,Albania,1.569,4.9161194043848,-0.21857763561269916
ALB,2016,0,0,1,0,0,0,Albania,1.464,4.6195075378004,-0.2966118665844002
ALB,2017,0,1,1,0,0,0,Albania,1.121,5.3469252257788,0.7274176879783996
ALB,2018,0,0,1,0,0,0,Albania,2.028,5.3149893741588,-0.03193585162000012
ALB,2019,0,0,0,0,0,0,Albania,1.675,5.0386181987,-0.27637117545879963
ALB,2020,0,0,0,0,0,0,Albania,1.498,4.7069204164287,-0.3316977822713003
ALB,2021,0,0,1,0,0,0,Albania,1.536,4.5911143380618,-0.11580607836689971
ARE,1980,0,0,0,0,0,0,United Arab Emirates,0.372,41.120682127145,3.2665863758840032
ARE,1981,0,0,0,0,0,0,United Arab Emirates,0.225,38.047541017516,-3.073141109629006
ARE,1982,0,0,0,0,0,0,United Arab Emirates,-0.325,38.069502865505,0.021961847989004468
ARE,1983,0,0,0,0,0,0,United Arab Emirates,-0.697,36.803703407401,-1.2657994581039986
ARE,1984,0,0,0,0,0,0,United Arab Emirates,-0.187,49.997470439139,13.193767031737998
ARE,1985,0,0,0,0,0,0,United Arab Emirates,0.138,51.832954487539,1.835484048399998
ARE,1986,0,0,0,0,0,0,United Arab Emirates,0.191,50.253120753162,-1.5798337343769973
ARE,1987,0,0,0,0,0,0,United Arab Emirates,0.162,52.088907398637,1.8357866454749967
ARE,1988,0,0,0,0,0,0,United Arab Emirates,0.191,51.009248413974,-1.0796589846629985
ARE,1989,0,0,0,0,0,0,United Arab Emirates,-0.31,56.951633785982,5.9423853720079975
ARE,1990,0,0,0,0,0,0,United Arab Emirates,0.241,56.901417953042,-0.05021583293999754
ARE,1991,0,0,0,0,0,0,United Arab Emirates,-0.282,64.729882240728,7.828464287686003
ARE,1992,0,0,0,0,0,0,United Arab Emirates,-0.667,62.52928667616,-2.2005955645680046
ARE,1993,0,0,0,0,0,0,United Arab Emirates,-0.038,65.929175120958,3.399888444798009
ARE,1994,0,0,0,0,0,0,United Arab Emirates,0.381,72.590093203488,6.660918082529989
ARE,1995,0,0,0,0,0,0,United Arab Emirates,-0.198,77.431451418327,4.841358214839005
ARE,1996,0,0,0,0,0,0,United Arab Emirates,0.306,80.925742698295,3.494291279967996
ARE,1997,0,0,0,0,0,0,United Arab Emirates,-0.342,84.339977132437,3.414234434142003
ARE,1998,0,0,0,0,0,0,United Arab Emirates,0.968,86.523156431033,2.183179298596002
ARE,1999,0,0,0,0,0,0,United Arab Emirates,1.293,89.214176466815,2.691020035782003
ARE,2000,0,0,0,0,0,0,United Arab Emirates,0.681,88.521424841749,-0.6927516250660091
ARE,2001,0,0,0,0,0,0,United Arab Emirates,0.56,101.33746764957,12.816042807821006
ARE,2002,0,0,0,0,0,0,United Arab Emirates,1.123,103.6134022837,2.275934634129996
ARE,2003,0,0,0,0,0,0,United Arab Emirates,1.052,108.91778072819,5.304378444489998
ARE,2004,0,0,0,0,0,0,United Arab Emirates,1.052,115.12682544661,6.209044718420003
ARE,2005,0,0,0,0,0,0,United Arab Emirates,0.725,122.57667232553,7.449846878919999
ARE,2006,0,0,0,0,0,0,United Arab Emirates,1.255,127.33110726339,4.7544349378599975
ARE,2007,0,0,0,0,0,0,United Arab Emirates,0.802,137.30516109757,9.974053834179998
ARE,2008,0,0,0,0,0,0,United Arab Emirates,0.777,164.39976359268,27.094602495109996
ARE,2009,0,0,0,0,0,0,United Arab Emirates,0.896,165.51126749705,1.1115039043700108
ARE,2010,0,0,0,0,0,0,United Arab Emirates,1.482,172.12278535501,6.611517857959996
ARE,2011,0,0,0,0,0,0,United Arab Emirates,1.121,176.4191189325,4.296333577490003
ARE,2012,0,0,0,0,0,0,United Arab Emirates,1.086,186.05527259783,9.63615366533
ARE,2013,0,0,0,0,0,0,United Arab Emirates,0.739,195.60901035506,9.55373775723001
ARE,2014,0,0,0,0,0,0,United Arab Emirates,0.909,197.23688800304,1.6278776479800001
ARE,2015,0,0,0,0,0,0,United Arab Emirates,1.556,207.79542581507,10.558537812029982
ARE,2016,0,0,0,0,0,0,United Arab Emirates,1.059,212.56027083211,4.764845017040017
ARE,2017,0,0,1,0,0,0,United Arab Emirates,1.632,208.68610859721,-3.8741622349000124
ARE,2018,0,0,0,0,0,0,United Arab Emirates,1.498,187.91702838772,-20.76908020949
ARE,2019,0,0,0,0,0,0,United Arab Emirates,1.204,199.288853843,11.371825455280003
ARE,2020,0,0,0,0,0,0,United Arab Emirates,1.21,189.33802431827,-9.950829524730011
ARE,2021,0,0,0,0,0,0,United Arab Emirates,1.699,193.50693993096,4.16891561269
ARG,1980,0,0,1,0,0,0,Argentina,0.373,102.450479048,-2.4915837501599896
ARG,1981,0,0,0,0,0,0,Argentina,0.378,99.227794042121,-3.2226850058790006
ARG,1982,0,0,1,0,0,0,Argentina,0.359,98.415601863209,-0.8121921789119995
ARG,1983,0,0,1,0,0,0,Argentina,0.046,101.74603566142,3.33043379821099
ARG,1984,0,0,0,1,0,0,Argentina,-0.1,101.31349280241,-0.4325428590099989
ARG,1985,0,0,1,0,0,0,Argentina,0.308,94.546395684059,-6.767097118351003
ARG,1986,0,0,1,0,1,0,Argentina,0.46,101.92537399113,7.378978307071009
ARG,1987,0,0,1,0,1,1,Argentina,0.446,107.60487820437,5.679504213239994
ARG,1988,0,0,1,0,0,0,Argentina,-0.192,111.43729620904,3.8324180046700036
ARG,1989,0,0,0,0,0,0,Argentina,0.611,107.98465523421,-3.452640974830004
ARG,1990,0,0,1,0,0,0,Argentina,0.436,100.66465698183,-7.319998252379989
ARG,1991,0,0,0,0,0,0,Argentina,0.261,106.00840435836,5.34374737652999
ARG,1992,0,0,1,0,0,0,Argentina,-0.261,108.35013304883,2.3417286904700063
ARG,1993,0,0,1,0,1,0,Argentina,0.086,112.13547306422,3.785340015389991
ARG,1994,0,0,0,0,0,1,Argentina,0.487,115.87756760283,3.7420945386100044
ARG,1995,0,1,1,0,1,0,Argentina,0.259,118.00375994326,2.126192340429995
ARG,1996,0,0,0,0,0,0,Argentina,0.512,128.91535559796,10.911595654700008
ARG,1997,0,0,1,0,0,0,Argentina,0.759,133.40322048291,4.48786488495
ARG,1998,0,0,1,0,1,0,Argentina,0.351,140.10716164701,6.7039411641000015
ARG,1999,0,0,0,0,0,1,Argentina,0.16,142.53397980484,2.4268181578299846
ARG,2000,0,1,1,0,1,1,Argentina,-0.186,139.4295552363,-3.104424568539997
ARG,2001,0,1,1,0,1,1,Argentina,0.425,133.81599067699,-5.613564559309992
ARG,2002,0,1,1,0,1,0,Argentina,0.278,125.88767516235,-7.928315514639991
ARG,2003,1,0,1,0,1,0,Argentina,0.635,139.76536090596,13.877685743609987
ARG,2004,0,1,1,0,0,0,Argentina,0.47,154.91271294626,15.147352040300007
ARG,2005,0,0,0,0,1,0,Argentina,0.281,158.68534334151,3.7726303952499904
ARG,2006,0,0,1,0,0,0,Argentina,0.596,168.07293568472,9.387592343210002
ARG,2007,0,1,1,0,0,0,Argentina,-0.169,177.64068677542,9.5677510907
ARG,2008,0,0,1,0,0,0,Argentina,0.601,183.31612810333,5.675441327909994
ARG,2009,1,0,1,1,1,0,Argentina,0.857,168.77938501121,-14.536743092119991
ARG,2010,0,1,0,0,0,0,Argentina,0.135,180.94573102233,12.166346011119998
ARG,2011,0,0,0,0,0,0,Argentina,0.386,189.98537058633,9.039639563999998
ARG,2012,0,0,1,0,1,0,Argentina,0.798,191.77437573974,1.7890051534100166
ARG,2013,0,0,1,0,1,0,Argentina,0.442,198.15136268587,6.376986946129989
ARG,2014,0,0,1,1,0,0,Argentina,0.951,195.95263507886,-2.1987276070099995
ARG,2015,0,0,1,0,1,0,Argentina,0.957,199.41738538622,3.464750307359992
ARG,2016,0,0,1,0,0,0,Argentina,0.488,197.38331321388,-2.0340721723399895
ARG,2017,0,0,1,1,0,0,Argentina,1.095,194.2575883288,-3.1257248850799897
ARG,2018,1,0,1,0,1,0,Argentina,0.878,192.03512946608,-2.2224588627200035
ARG,2019,1,0,1,0,0,0,Argentina,0.76,183.17229817989,-8.862831286190016
ARG,2020,0,0,1,0,1,0,Argentina,1.123,171.86324980395,-11.309048375939994
ARG,2021,0,0,1,0,0,1,Argentina,1.031,189.00202751128,17.138777707330007
ARM,1992,0,0,0,0,0,0,Armenia,-1.31,11.00492397404,-10.556927423649999
ARM,1993,0,0,0,0,0,0,Armenia,-0.932,5.18005713348,-5.82486684056
ARM,1994,0,0,0,0,0,0,Armenia,0.481,2.88397035485,-2.29608677863
ARM,1995,0,0,0,0,0,0,Armenia,0.697,3.61880406844,0.7348337135899996
ARM,1996,0,0,0,0,0,0,Armenia,0.47,2.67583396751,-0.9429701009299998
ARM,1997,0,0,1,0,0,0,Armenia,0.599,3.43244647793,0.7566125104200001
ARM,1998,0,0,1,0,0,0,Armenia,1.316,3.56304519094,0.13059871300999992
ARM,1999,0,0,0,0,0,0,Armenia,1.488,3.19974700752,-0.36329818342
ARM,2000,1,0,0,0,0,0,Armenia,1.031,3.66346102269,0.4637140151699999
ARM,2001,0,0,0,0,0,0,Armenia,1.395,3.73035688472,0.06689586202999998
ARM,2002,0,0,0,0,0,0,Armenia,1.194,3.19863794365,-0.5317189410699998
ARM,2003,0,0,0,0,0,0,Armenia,0.141,3.5721151144602,0.37347717081020004
ARM,2004,0,0,1,0,0,0,Armenia,1.162,3.837753247155,0.2656381326948001
ARM,2005,0,0,0,0,0,0,Armenia,0.48,4.54664801143,0.7088947642750001
ARM,2006,0,0,0,0,0,0,Armenia,1.621,4.58519012119,0.03854210975999983
ARM,2007,0,0,0,0,0,0,Armenia,0.706,5.3000823230727,0.7148922018826998
ARM,2008,0,0,0,0,0,0,Armenia,0.861,5.8021992578632,0.5021169347905001
ARM,2009,0,0,0,0,0,0,Armenia,0.706,4.6636566375153,-1.1385426203479003
ARM,2010,0,0,0,0,0,0,Armenia,2.775,4.4702902807162,-0.19336635679909975
ARM,2011,0,0,0,0,0,0,Armenia,0.65,5.0986767435605,0.6283864628442997
ARM,2012,0,0,0,0,0,0,Armenia,1.247,5.877812480245,0.7791357366845002
ARM,2013,0,1,0,0,1,0,Armenia,1.407,5.5650624228243,-0.3127500574206996
ARM,2014,0,0,0,0,0,0,Armenia,1.283,5.5563732888256,-0.008689133998700527
ARM,2015,0,0,0,0,0,0,Armenia,1.931,5.4144772558276,-0.1418960329979999
ARM,2016,0,0,0,1,0,0,Armenia,1.356,5.1592942430226,-0.25518301280499944
ARM,2017,0,0,0,0,0,0,Armenia,0.889,5.4539250821919,0.2946308391693
ARM,2018,0,0,0,0,1,0,Armenia,2.772,5.7714857294829,0.31756064729099975
ARM,2019,0,0,0,0,1,0,Armenia,1.859,6.2584253491234,0.48693961964050025
ARM,2020,0,0,0,0,1,0,Armenia,1.954,6.3768226583438,0.11839730922039937
ARM,2021,0,0,0,0,0,0,Armenia,2.087,6.7698034994438,0.3929808411
ATG,1980,0,0,0,0,0,0,Antigua and Barbuda,0.646,0.40307736313266,0.006423462257109991
ATG,1981,0,0,0,0,0,0,Antigua and Barbuda,0.564,0.35857113107052,-0.044506232062139994
ATG,1982,0,0,0,0,0,0,Antigua and Barbuda,0.162,0.447681865109,0.08911073403847997
ATG,1983,1,0,0,0,0,0,Antigua and Barbuda,0.489,0.28053497426958,-0.16714689083941997
ATG,1984,0,0,0,0,0,0,Antigua and Barbuda,0.009,0.36313026361787,0.08259528934828997
ATG,1985,0,0,0,0,0,0,Antigua and Barbuda,-0.051,0.35755786123885,-0.005572402379019958
ATG,1986,0,0,0,0,0,0,Antigua and Barbuda,-0.023,0.35728993457784,-0.0002679266610100539
ATG,1987,0,0,0,0,0,0,Antigua and Barbuda,0.649,0.46170506746135,0.10441513288351001
ATG,1988,0,0,0,0,0,0,Antigua and Barbuda,0.395,0.46701046149799,0.005305394036640043
ATG,1989,0,0,0,0,1,0,Antigua and Barbuda,-0.077,0.42411372965592,-0.042896731842070046
ATG,1990,0,0,0,0,1,0,Antigua and Barbuda,0.417,0.42782887530149,0.003715145645570017
ATG,1991,0,0,0,0,0,0,Antigua and Barbuda,0.459,0.45111553819333,0.023286662891840004
ATG,1992,0,0,0,0,0,0,Antigua and Barbuda,0.445,0.47604928478984,0.024933746596509987
ATG,1993,0,0,0,0,0,0,Antigua and Barbuda,0.528,0.44411856794171,-0.03193071684812998
ATG,1994,0,0,0,0,0,0,Antigua and Barbuda,0.493,0.46663072223261,0.022512154290899977
ATG,1995,0,0,0,0,1,0,Antigua and Barbuda,0.677,0.47725400773063,0.010623285498019996
ATG,1996,0,0,0,0,0,0,Antigua and Barbuda,0.377,0.48089649484293,0.00364248711230003
ATG,1997,0,0,0,0,0,0,Antigua and Barbuda,0.455,0.46879881618067,-0.012097678662260025
ATG,1998,0,0,0,0,1,0,Antigua and Barbuda,1.046,0.47445241398661,0.005653597805939992
ATG,1999,0,0,0,0,1,0,Antigua and Barbuda,0.541,0.50156591090543,0.027113496918820035
